when	from	to	reason
20260920-002314	resources/SI/Renna_SI_pointmap.webp	_recycle/resources/SI/Renna_SI_pointmap.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Renna_SI_salute.webp	_recycle/resources/SI/Renna_SI_salute.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Renna_SI_side.webp	_recycle/resources/SI/Renna_SI_side.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Renna_SI_sipdrink.webp	_recycle/resources/SI/Renna_SI_sipdrink.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Renna_SI_sleepdesk.webp	_recycle/resources/SI/Renna_SI_sleepdesk.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Renna_SI_smilesoft.webp	_recycle/resources/SI/Renna_SI_smilesoft.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Renna_SI_whisper.webp	_recycle/resources/SI/Renna_SI_whisper.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Sorana_SI_angry.webp	_recycle/resources/SI/Sorana_SI_angry.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Sorana_SI_armcross.webp	_recycle/resources/SI/Sorana_SI_armcross.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Sorana_SI_blushed.webp	_recycle/resources/SI/Sorana_SI_blushed.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Sorana_SI_crying.webp	_recycle/resources/SI/Sorana_SI_crying.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Sorana_SI_determined.webp	_recycle/resources/SI/Sorana_SI_determined.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Sorana_SI_eat.webp	_recycle/resources/SI/Sorana_SI_eat.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Sorana_SI_lookaway.webp	_recycle/resources/SI/Sorana_SI_lookaway.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Sorana_SI_nod.webp	_recycle/resources/SI/Sorana_SI_nod.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Sorana_SI_point.webp	_recycle/resources/SI/Sorana_SI_point.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Sorana_SI_relief.webp	_recycle/resources/SI/Sorana_SI_relief.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Sorana_SI_sad.webp	_recycle/resources/SI/Sorana_SI_sad.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Sorana_SI_salute.webp	_recycle/resources/SI/Sorana_SI_salute.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Sorana_SI_scared.webp	_recycle/resources/SI/Sorana_SI_scared.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Sorana_SI_serious.webp	_recycle/resources/SI/Sorana_SI_serious.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Sorana_SI_sleep.webp	_recycle/resources/SI/Sorana_SI_sleep.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Sorana_SI_stare.webp	_recycle/resources/SI/Sorana_SI_stare.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Sorana_SI_wave.webp	_recycle/resources/SI/Sorana_SI_wave.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-002314	resources/SI/Sorana_SI_worry.webp	_recycle/resources/SI/Sorana_SI_worry.webp.20260920-002314	ver -1516 第四版 alpha —— 改用 ToonOut（動漫微調 BiRefNet）
20260920-144057	resources/SI/Cecilie_SI_refusertemp.png	_recycle/resources/SI/Cecilie_SI_refusertemp.png	ver -1545：Cecilie back/spoild 已轉 webp，原 PNG 依 §5 進 _originals（refusertemp 的正解就是 spoild，暫代檔一併收）
20260920-163616	resources/audio/se/se_tablepunch.wav	_recycle/resources/audio/se/se_tablepunch.wav	ver -1556 轉成 m4a（§6.6 音效一律 AAC）
20260920-163616	resources/audio/se/se_snatch.mp3	_recycle/resources/audio/se/se_snatch.mp3	ver -1556 轉成 m4a（§6.6 音效一律 AAC）
20260920-202700	resources/_originals/SI_sorana_new/sorana_si_cry_v3.png	_recycle/resources/_originals/SI_sorana_new/sorana_si_cry_v3.png	ver -1556 長提示詞版，Ray 退件（臉崩、我自己發明的吊眼規格），由 *_short.png 取代
20260920-202700	resources/_originals/SI_sorana_new/sorana_si_determine_v1.png	_recycle/resources/_originals/SI_sorana_new/sorana_si_determine_v1.png	ver -1556 長提示詞版，Ray 退件（臉崩、我自己發明的吊眼規格），由 *_short.png 取代
20260920-202700	resources/_originals/SI_sorana_new/sorana_si_eat_v1.png	_recycle/resources/_originals/SI_sorana_new/sorana_si_eat_v1.png	ver -1556 長提示詞版，Ray 退件（臉崩、我自己發明的吊眼規格），由 *_short.png 取代
20260920-202700	resources/_originals/SI_sorana_new/sorana_si_lookaway_v1.png	_recycle/resources/_originals/SI_sorana_new/sorana_si_lookaway_v1.png	ver -1556 長提示詞版，Ray 退件（臉崩、我自己發明的吊眼規格），由 *_short.png 取代
20260920-202700	resources/_originals/SI_sorana_new/sorana_si_nod_v1.png	_recycle/resources/_originals/SI_sorana_new/sorana_si_nod_v1.png	ver -1556 長提示詞版，Ray 退件（臉崩、我自己發明的吊眼規格），由 *_short.png 取代
20260920-202700	resources/_originals/SI_sorana_new/sorana_si_point_v2.png	_recycle/resources/_originals/SI_sorana_new/sorana_si_point_v2.png	ver -1556 長提示詞版，Ray 退件（臉崩、我自己發明的吊眼規格），由 *_short.png 取代
20260920-202700	resources/_originals/SI_sorana_new/sorana_si_relief_v1.png	_recycle/resources/_originals/SI_sorana_new/sorana_si_relief_v1.png	ver -1556 長提示詞版，Ray 退件（臉崩、我自己發明的吊眼規格），由 *_short.png 取代
20260920-202700	resources/_originals/SI_sorana_new/sorana_si_sad_v2.png	_recycle/resources/_originals/SI_sorana_new/sorana_si_sad_v2.png	ver -1556 長提示詞版，Ray 退件（臉崩、我自己發明的吊眼規格），由 *_short.png 取代
20260920-202700	resources/_originals/SI_sorana_new/sorana_si_salute_v3.png	_recycle/resources/_originals/SI_sorana_new/sorana_si_salute_v3.png	ver -1556 長提示詞版，Ray 退件（臉崩、我自己發明的吊眼規格），由 *_short.png 取代
20260920-202700	resources/_originals/SI_sorana_new/sorana_si_scare_v1.png	_recycle/resources/_originals/SI_sorana_new/sorana_si_scare_v1.png	ver -1556 長提示詞版，Ray 退件（臉崩、我自己發明的吊眼規格），由 *_short.png 取代
20260920-202700	resources/_originals/SI_sorana_new/sorana_si_serious_v1.png	_recycle/resources/_originals/SI_sorana_new/sorana_si_serious_v1.png	ver -1556 長提示詞版，Ray 退件（臉崩、我自己發明的吊眼規格），由 *_short.png 取代
20260920-202700	resources/_originals/SI_sorana_new/sorana_si_sleep_v1.png	_recycle/resources/_originals/SI_sorana_new/sorana_si_sleep_v1.png	ver -1556 長提示詞版，Ray 退件（臉崩、我自己發明的吊眼規格），由 *_short.png 取代
20260920-202700	resources/_originals/SI_sorana_new/sorana_si_stare_v1.png	_recycle/resources/_originals/SI_sorana_new/sorana_si_stare_v1.png	ver -1556 長提示詞版，Ray 退件（臉崩、我自己發明的吊眼規格），由 *_short.png 取代
20260920-202700	resources/_originals/SI_sorana_new/sorana_si_wave_v2.png	_recycle/resources/_originals/SI_sorana_new/sorana_si_wave_v2.png	ver -1556 長提示詞版，Ray 退件（臉崩、我自己發明的吊眼規格），由 *_short.png 取代
20260920-202700	resources/_originals/SI_sorana_new/sorana_si_worry_v1.png	_recycle/resources/_originals/SI_sorana_new/sorana_si_worry_v1.png	ver -1556 長提示詞版，Ray 退件（臉崩、我自己發明的吊眼規格），由 *_short.png 取代
20260920-202700	resources/_originals/SI_sorana_new/_superseded	_recycle/resources/_originals/SI_sorana_new/_superseded	ver -1556 長提示詞版，Ray 退件（臉崩、我自己發明的吊眼規格），由 *_short.png 取代
20260921-135207	resources/audio/se/Se_Bulletsfly.mp3	_recycle/resources/audio/se/Se_Bulletsfly.mp3	已切成 se_bulletsfly1~4（四個略有變化的版本），原檔大寫命名不合 -1554 規約
20260921-155604	resources/enemy/mon_gravekeeper_seal.webp	_recycle/resources/enemy/mon_gravekeeper_seal.webp	守墓者四張重繪（ver -1630）：拿掉爪下的底座、改成平塗硬邊乾淨線稿，舊的厚塗版回收
20260921-155604	resources/enemy/mon_gravekeeper_offset.webp	_recycle/resources/enemy/mon_gravekeeper_offset.webp	守墓者四張重繪（ver -1630）：拿掉爪下的底座、改成平塗硬邊乾淨線稿，舊的厚塗版回收
20260921-155604	resources/enemy/mon_gravekeeper_many.webp	_recycle/resources/enemy/mon_gravekeeper_many.webp	守墓者四張重繪（ver -1630）：拿掉爪下的底座、改成平塗硬邊乾淨線稿，舊的厚塗版回收
20260921-155604	resources/enemy/mon_gravekeeper_crypt.webp	_recycle/resources/enemy/mon_gravekeeper_crypt.webp	守墓者四張重繪（ver -1630）：拿掉爪下的底座、改成平塗硬邊乾淨線稿，舊的厚塗版回收
20260921-184849	resources/enemy/mon_arch_warden.webp	_recycle/resources/enemy/mon_arch_warden.webp	古墓怪 16 隻 alpha 重做（ver -1648）：舊的是 mon_dekey 出的，白霧 35~50%
20260921-184849	resources/enemy/mon_sarcoph_crawler.webp	_recycle/resources/enemy/mon_sarcoph_crawler.webp	古墓怪 16 隻 alpha 重做（ver -1648）：舊的是 mon_dekey 出的，白霧 35~50%
20260921-184849	resources/enemy/mon_slab_creeper.webp	_recycle/resources/enemy/mon_slab_creeper.webp	古墓怪 16 隻 alpha 重做（ver -1648）：舊的是 mon_dekey 出的，白霧 35~50%
20260921-184849	resources/enemy/mon_kneeling_penitent.webp	_recycle/resources/enemy/mon_kneeling_penitent.webp	古墓怪 16 隻 alpha 重做（ver -1648）：舊的是 mon_dekey 出的，白霧 35~50%
20260921-184849	resources/enemy/mon_chain_hanged.webp	_recycle/resources/enemy/mon_chain_hanged.webp	古墓怪 16 隻 alpha 重做（ver -1648）：舊的是 mon_dekey 出的，白霧 35~50%
20260921-184849	resources/enemy/mon_iron_maiden.webp	_recycle/resources/enemy/mon_iron_maiden.webp	古墓怪 16 隻 alpha 重做（ver -1648）：舊的是 mon_dekey 出的，白霧 35~50%
20260921-184849	resources/enemy/mon_ossuary_wheel.webp	_recycle/resources/enemy/mon_ossuary_wheel.webp	古墓怪 16 隻 alpha 重做（ver -1648）：舊的是 mon_dekey 出的，白霧 35~50%
20260921-184849	resources/enemy/mon_choir_organ.webp	_recycle/resources/enemy/mon_choir_organ.webp	古墓怪 16 隻 alpha 重做（ver -1648）：舊的是 mon_dekey 出的，白霧 35~50%
20260921-184849	resources/enemy/mon_choir_pale.webp	_recycle/resources/enemy/mon_choir_pale.webp	古墓怪 16 隻 alpha 重做（ver -1648）：舊的是 mon_dekey 出的，白霧 35~50%
20260921-184849	resources/enemy/mon_bellfounder.webp	_recycle/resources/enemy/mon_bellfounder.webp	古墓怪 16 隻 alpha 重做（ver -1648）：舊的是 mon_dekey 出的，白霧 35~50%
20260921-184849	resources/enemy/mon_grave_censer.webp	_recycle/resources/enemy/mon_grave_censer.webp	古墓怪 16 隻 alpha 重做（ver -1648）：舊的是 mon_dekey 出的，白霧 35~50%
20260921-184849	resources/enemy/mon_candelabra_fiend.webp	_recycle/resources/enemy/mon_candelabra_fiend.webp	古墓怪 16 隻 alpha 重做（ver -1648）：舊的是 mon_dekey 出的，白霧 35~50%
20260921-184849	resources/enemy/mon_reliquary_hand.webp	_recycle/resources/enemy/mon_reliquary_hand.webp	古墓怪 16 隻 alpha 重做（ver -1648）：舊的是 mon_dekey 出的，白霧 35~50%
20260921-184849	resources/enemy/mon_spiral_veil.webp	_recycle/resources/enemy/mon_spiral_veil.webp	古墓怪 16 隻 alpha 重做（ver -1648）：舊的是 mon_dekey 出的，白霧 35~50%
20260921-184849	resources/enemy/mon_shroud_widow.webp	_recycle/resources/enemy/mon_shroud_widow.webp	古墓怪 16 隻 alpha 重做（ver -1648）：舊的是 mon_dekey 出的，白霧 35~50%
20260921-184849	resources/enemy/mon_skull_cairn.webp	_recycle/resources/enemy/mon_skull_cairn.webp	古墓怪 16 隻 alpha 重做（ver -1648）：舊的是 mon_dekey 出的，白霧 35~50%
20260921-190507	resources/enemy/mon_ossuary_rats.webp	_recycle/resources/enemy/mon_ossuary_rats.webp	古墓怪動物 9 隻 alpha 重做（ver -1649）：舊的是 mon_dekey 出的，白霧 35~45%
20260921-190507	resources/enemy/mon_crypt_centipede.webp	_recycle/resources/enemy/mon_crypt_centipede.webp	古墓怪動物 9 隻 alpha 重做（ver -1649）：舊的是 mon_dekey 出的，白霧 35~45%
20260921-190507	resources/enemy/mon_crypt_hound.webp	_recycle/resources/enemy/mon_crypt_hound.webp	古墓怪動物 9 隻 alpha 重做（ver -1649）：舊的是 mon_dekey 出的，白霧 35~45%
20260921-190507	resources/enemy/mon_twin_skull_hound.webp	_recycle/resources/enemy/mon_twin_skull_hound.webp	古墓怪動物 9 隻 alpha 重做（ver -1649）：舊的是 mon_dekey 出的，白霧 35~45%
20260921-190507	resources/enemy/mon_vault_bat.webp	_recycle/resources/enemy/mon_vault_bat.webp	古墓怪動物 9 隻 alpha 重做（ver -1649）：舊的是 mon_dekey 出的，白霧 35~45%
20260921-190507	resources/enemy/mon_tomb_bear.webp	_recycle/resources/enemy/mon_tomb_bear.webp	古墓怪動物 9 隻 alpha 重做（ver -1649）：舊的是 mon_dekey 出的，白霧 35~45%
20260921-190507	resources/enemy/mon_pallid_stag.webp	_recycle/resources/enemy/mon_pallid_stag.webp	古墓怪動物 9 隻 alpha 重做（ver -1649）：舊的是 mon_dekey 出的，白霧 35~45%
20260921-190507	resources/enemy/mon_gorge_toad.webp	_recycle/resources/enemy/mon_gorge_toad.webp	古墓怪動物 9 隻 alpha 重做（ver -1649）：舊的是 mon_dekey 出的，白霧 35~45%
20260921-190507	resources/enemy/mon_stone_adder.webp	_recycle/resources/enemy/mon_stone_adder.webp	古墓怪動物 9 隻 alpha 重做（ver -1649）：舊的是 mon_dekey 出的，白霧 35~45%
20260921-201724	resources/si/sorana_si_angry.webp	_recycle/resources/si/sorana_si_angry.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_armcross.webp	_recycle/resources/si/sorana_si_armcross.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_back.webp	_recycle/resources/si/sorana_si_back.webp.20260921-201724	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_blush.webp	_recycle/resources/si/sorana_si_blush.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_confuse.webp	_recycle/resources/si/sorana_si_confuse.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_cringe.webp	_recycle/resources/si/sorana_si_cringe.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_die.webp	_recycle/resources/si/sorana_si_die.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_drink.webp	_recycle/resources/si/sorana_si_drink.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_embarrass.webp	_recycle/resources/si/sorana_si_embarrass.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_excite.webp	_recycle/resources/si/sorana_si_excite.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_excite2.webp	_recycle/resources/si/sorana_si_excite2.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_front.webp	_recycle/resources/si/sorana_si_front.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_furiouscute.webp	_recycle/resources/si/sorana_si_furiouscute.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_furiousq.webp	_recycle/resources/si/sorana_si_furiousq.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_guard.webp	_recycle/resources/si/sorana_si_guard.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_guardtalk.webp	_recycle/resources/si/sorana_si_guardtalk.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_guardthink.webp	_recycle/resources/si/sorana_si_guardthink.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_hug.webp	_recycle/resources/si/sorana_si_hug.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_idea.webp	_recycle/resources/si/sorana_si_idea.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_lauaghbig.webp	_recycle/resources/si/sorana_si_lauaghbig.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_q.webp	_recycle/resources/si/sorana_si_q.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_read.webp	_recycle/resources/si/sorana_si_read.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_readconfuse.webp	_recycle/resources/si/sorana_si_readconfuse.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_readhappy.webp	_recycle/resources/si/sorana_si_readhappy.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_readsad.webp	_recycle/resources/si/sorana_si_readsad.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_readshock.webp	_recycle/resources/si/sorana_si_readshock.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_ready.webp	_recycle/resources/si/sorana_si_ready.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
20260921-201724	resources/si/sorana_si_readysmile.webp	_recycle/resources/si/sorana_si_readysmile.webp	索拉娜 28 張重製（ver -1650）：臉模統一、髮色回冰藍白，舊的是代圖
